Fecha,Tipo,Origen,Tipo,Destino,Cantidad
11/05/2026 00:00,0,3,1,C71187,10
11/05/2026 00:00,0,3,1,C71245,17
11/05/2026 00:00,0,3,1,C7111464,5
11/05/2026 00:00,0,3,1,482449,2
11/05/2026 00:00,0,5,1,C711151,6
11/05/2026 00:00,0,6,1,C711143,1
11/05/2026 00:00,0,6,1,483145,4
11/05/2026 00:00,0,11,1,C7113646,21
11/05/2026 00:00,28,53,2,196,3
11/05/2026 00:00,28,53,2,154,6
11/05/2026 00:00,68,77,2,111,1
11/05/2026 00:00,28,87,1,C71116,3
11/05/2026 00:00,28,87,2,111,2
11/05/2026 00:00,32,87,1,C7126174,1
11/05/2026 00:00,28,87,2,107,2
11/05/2026 00:00,0,87,1,48479,1
11/05/2026 00:00,33,97,1,481661,1
11/05/2026 00:00,0,101,1,C711844,2
11/05/2026 00:00,0,106,1,482878,2
11/05/2026 00:00,28,107,2,14,3
11/05/2026 00:00,28,107,2,3,14
11/05/2026 00:00,0,107,1,C7126174,3
11/05/2026 00:00,28,107,2,97,1
11/05/2026 00:00,28,108,2,11,4
11/05/2026 00:00,26,108,1,C71164,6
11/05/2026 00:00,28,108,1,C7113646,2
11/05/2026 00:00,68,111,1,C71116,3
11/05/2026 00:00,28,111,1,C71117,26
11/05/2026 00:00,28,111,1,C5151481,2
11/05/2026 00:00,28,111,1,C7121995,5
11/05/2026 00:00,28,111,1,C71125,1
11/05/2026 00:00,64,111,1,C711575,12
11/05/2026 00:00,28,111,1,C711839,2
11/05/2026 00:00,50,111,2,149,8
11/05/2026 00:00,28,111,1,C71161,2
11/05/2026 00:00,50,111,1,C711575,1
11/05/2026 00:00,0,111,1,C7126174,13
11/05/2026 00:00,28,111,1,C71116,6
11/05/2026 00:00,28,111,1,48298,5
11/05/2026 00:00,26,111,1,C51195,2
11/05/2026 00:00,28,111,2,154,31
11/05/2026 00:00,28,111,1,C515567,8
11/05/2026 00:00,28,111,1,482167,2
11/05/2026 00:00,28,111,2,196,22
11/05/2026 00:00,50,111,2,245,3
11/05/2026 00:00,28,111,1,C7191544,1
11/05/2026 00:00,64,111,1,C711586,2
11/05/2026 00:00,50,111,1,C51377,1
11/05/2026 00:00,28,111,1,C711586,5
11/05/2026 00:00,50,111,2,154,1
11/05/2026 00:00,28,111,2,245,7
11/05/2026 00:00,68,111,2,196,2
11/05/2026 00:00,68,111,2,249,1
11/05/2026 00:00,28,111,2,149,18
11/05/2026 00:00,50,149,2,111,40
11/05/2026 00:00,50,149,2,245,11
11/05/2026 00:00,28,149,1,C51265,2
11/05/2026 00:00,28,149,1,C7111346,4
11/05/2026 00:00,28,149,2,196,101
11/05/2026 00:00,28,149,1,482166,1
11/05/2026 00:00,28,149,1,6863,2
11/05/2026 00:00,28,149,1,C712156,4
11/05/2026 00:00,50,149,2,196,56
11/05/2026 00:00,50,149,1,C51265,7
11/05/2026 00:00,28,149,2,111,84
11/05/2026 00:00,28,149,2,3,6
11/05/2026 00:00,11,149,2,111,2
11/05/2026 00:00,28,149,1,C7154,2
11/05/2026 00:00,28,149,1,C7125377,1
11/05/2026 00:00,28,149,2,245,48
11/05/2026 00:00,28,149,1,C71117,17
11/05/2026 00:00,50,149,2,154,1
11/05/2026 00:00,28,149,1,C71116,3
11/05/2026 00:00,28,149,1,C7111,1
11/05/2026 00:00,32,149,1,C711347,6
11/05/2026 00:00,28,149,2,154,15
11/05/2026 00:00,28,149,1,482167,9
11/05/2026 00:00,28,149,1,C71156,6
11/05/2026 00:00,28,149,1,482117,2
11/05/2026 00:00,28,149,1,C575672,2
11/05/2026 00:00,28,154,2,106,4
11/05/2026 00:00,28,154,1,C712792,2
11/05/2026 00:00,26,154,2,3,6
11/05/2026 00:00,28,154,1,C7126174,1
11/05/2026 00:00,26,154,1,C71245,3
11/05/2026 00:00,50,154,1,C711112,2
11/05/2026 00:00,26,154,1,C711918,3
11/05/2026 00:00,0,154,1,C7126174,4
11/05/2026 00:00,26,154,1,C71264,5
11/05/2026 00:00,28,154,2,107,5
11/05/2026 00:00,50,154,2,106,1
11/05/2026 00:00,36,154,1,C71264,2
11/05/2026 00:00,28,154,2,3,31
11/05/2026 00:00,28,160,2,36,3
11/05/2026 00:00,28,160,1,C7114251,1
11/05/2026 00:00,0,160,1,C712541,30
11/05/2026 00:00,0,160,1,C71254,7
11/05/2026 00:00,0,162,2,154,1
11/05/2026 00:00,68,196,1,C651619,4
11/05/2026 00:00,50,196,2,107,4
11/05/2026 00:00,67,196,2,149,1
11/05/2026 00:00,28,196,1,C7191544,1
11/05/2026 00:00,28,196,2,107,6
11/05/2026 00:00,28,196,1,C71161,11
11/05/2026 00:00,28,196,1,C71141,1
11/05/2026 00:00,26,196,1,C71116,2
11/05/2026 00:00,61,196,2,111,2
11/05/2026 00:00,28,196,1,C51515832,4
11/05/2026 00:00,28,196,1,C711839,5
11/05/2026 00:00,26,196,2,149,1
11/05/2026 00:00,26,196,2,111,2
11/05/2026 00:00,28,196,2,87,18
11/05/2026 00:00,28,196,1,C51265,1
11/05/2026 00:00,68,196,2,87,1
11/05/2026 00:00,28,196,2,245,29
11/05/2026 00:00,68,196,2,111,39
11/05/2026 00:00,68,196,2,149,4
11/05/2026 00:00,28,196,1,482167,1
11/05/2026 00:00,28,196,1,C7116396,1
11/05/2026 00:00,0,196,1,C712156,3
11/05/2026 00:00,68,196,2,245,1
11/05/2026 00:00,28,196,2,149,44
11/05/2026 00:00,68,196,1,C7191544,19
11/05/2026 00:00,28,196,2,106,1
11/05/2026 00:00,28,196,1,C71116,2
11/05/2026 00:00,28,196,1,C575672,2
11/05/2026 00:00,28,196,1,482117,4
11/05/2026 00:00,28,196,2,154,28
11/05/2026 00:00,28,196,1,C711495,8
11/05/2026 00:00,0,196,1,C7126174,22
11/05/2026 00:00,0,196,1,C7126615,3
11/05/2026 00:00,29,196,2,149,2
11/05/2026 00:00,28,196,1,C7111346,1
11/05/2026 00:00,28,196,1,48298,5
11/05/2026 00:00,28,196,2,111,55
11/05/2026 00:00,56,196,2,111,2
11/05/2026 00:00,28,196,1,C71117,17
11/05/2026 00:00,28,196,1,C51362,4
11/05/2026 00:00,28,196,1,C7116294,1
11/05/2026 00:00,28,196,1,C71156,3
11/05/2026 00:00,28,245,2,107,10
11/05/2026 00:00,50,245,2,106,14
11/05/2026 00:00,28,245,1,C7154,3
11/05/2026 00:00,50,245,1,C71116,2
11/05/2026 00:00,0,245,1,C7126174,7
11/05/2026 00:00,28,245,2,106,63
11/05/2026 00:00,28,245,1,C71116,14
11/05/2026 00:00,28,245,2,196,2
11/05/2026 00:00,28,245,1,C711839,1
11/05/2026 00:00,28,245,2,154,41
11/05/2026 00:00,28,245,2,111,2
12/05/2026 00:00,0,3,1,482449,3
12/05/2026 00:00,0,3,1,C71187,2
12/05/2026 00:00,0,3,1,C7119951,3
12/05/2026 00:00,0,5,1,C712249,3
12/05/2026 00:00,0,5,1,C711151,6
12/05/2026 00:00,0,6,1,C711794,10
12/05/2026 00:00,0,6,1,483145,7
12/05/2026 00:00,0,9,1,C711917,4
12/05/2026 00:00,0,11,1,C7113646,14
12/05/2026 00:00,28,39,1,C7126174,1
12/05/2026 00:00,28,39,1,483168,1
12/05/2026 00:00,0,52,2,196,1
12/05/2026 00:00,28,53,1,C5151481,2
12/05/2026 00:00,0,53,2,196,11
12/05/2026 00:00,28,77,2,196,1
12/05/2026 00:00,28,87,2,111,5
12/05/2026 00:00,28,87,1,C53422,2
12/05/2026 00:00,28,87,2,154,2
12/05/2026 00:00,50,87,1,C5151481,2
12/05/2026 00:00,50,87,2,111,2
12/05/2026 00:00,0,90,1,C5191176,2
12/05/2026 00:00,0,91,1,C5146464,4
12/05/2026 00:00,0,92,1,C712532,3
12/05/2026 00:00,32,95,1,C51475,4
12/05/2026 00:00,34,95,1,48365,1
12/05/2026 00:00,0,100,1,C51519972,1
12/05/2026 00:00,0,100,1,C7121129,1
12/05/2026 00:00,0,106,1,C7126174,3
12/05/2026 00:00,50,107,2,14,3
12/05/2026 00:00,32,107,1,481374,2
12/05/2026 00:00,29,107,2,3,9
12/05/2026 00:00,28,107,1,C711697,13
12/05/2026 00:00,28,107,2,14,5
12/05/2026 00:00,28,107,2,3,21
12/05/2026 00:00,0,107,1,C7126174,3
12/05/2026 00:00,32,107,1,C7154,1
12/05/2026 00:00,28,107,2,97,1
12/05/2026 00:00,28,107,2,154,7
12/05/2026 00:00,0,108,1,481448,1
12/05/2026 00:00,0,108,2,11,1
12/05/2026 00:00,28,108,2,11,8
12/05/2026 00:00,28,108,1,33,1
12/05/2026 00:00,28,111,2,245,4
12/05/2026 00:00,28,111,1,C5151481,2
12/05/2026 00:00,28,111,1,C526921,1
12/05/2026 00:00,50,111,1,C51377,7
12/05/2026 00:00,68,111,1,C71116,10
12/05/2026 00:00,0,111,1,C7126174,13
12/05/2026 00:00,64,111,1,C711575,2
12/05/2026 00:00,32,111,1,C7118,1
12/05/2026 00:00,64,111,1,C711586,8
12/05/2026 00:00,28,111,2,154,10
12/05/2026 00:00,28,111,1,C711835,2
12/05/2026 00:00,28,111,1,C71125,1
12/05/2026 00:00,28,111,1,C51377,7
12/05/2026 00:00,28,111,1,C7121995,7
12/05/2026 00:00,28,111,1,C71156,8
12/05/2026 00:00,28,111,1,C711839,2
12/05/2026 00:00,10,111,1,C7126174,1
12/05/2026 00:00,50,111,2,196,3
12/05/2026 00:00,28,111,1,C71161,2
12/05/2026 00:00,68,111,2,196,5
12/05/2026 00:00,28,111,1,C7154,2
12/05/2026 00:00,50,111,2,149,5
12/05/2026 00:00,28,111,1,48298,2
12/05/2026 00:00,28,111,2,3,3
12/05/2026 00:00,29,111,1,C515567,2
12/05/2026 00:00,50,111,1,C7121992,3
12/05/2026 00:00,32,111,1,C7113497,1
12/05/2026 00:00,28,111,2,196,21
12/05/2026 00:00,68,111,2,249,1
12/05/2026 00:00,28,111,1,C71116,5
12/05/2026 00:00,28,111,1,C7121613,2
12/05/2026 00:00,28,111,1,6863,1
12/05/2026 00:00,28,111,2,149,39
12/05/2026 00:00,0,111,1,C7849,2
12/05/2026 00:00,28,111,1,C711586,8
12/05/2026 00:00,28,111,1,C51362,4
12/05/2026 00:00,28,149,2,111,70
12/05/2026 00:00,28,149,2,162,2
12/05/2026 00:00,50,149,1,C51377,59
12/05/2026 00:00,50,149,1,482167,2
12/05/2026 00:00,28,149,1,C7154,3
12/05/2026 00:00,28,149,2,107,2
12/05/2026 00:00,50,149,1,C7191775,2
12/05/2026 00:00,50,149,2,111,53
12/05/2026 00:00,0,149,1,33864,1
12/05/2026 00:00,50,149,1,6871,2
12/05/2026 00:00,28,149,2,3,9
12/05/2026 00:00,28,149,1,C5151481,10
12/05/2026 00:00,28,149,1,482797,1
12/05/2026 00:00,28,149,1,C575672,2
12/05/2026 00:00,28,149,1,C71116,4
12/05/2026 00:00,0,149,1,C7849,2
12/05/2026 00:00,50,149,1,C71117,2
12/05/2026 00:00,28,149,1,48761,21
12/05/2026 00:00,28,149,1,C7191775,8
12/05/2026 00:00,64,149,1,48298,4
12/05/2026 00:00,50,149,2,196,29
12/05/2026 00:00,50,149,1,C7111346,1
12/05/2026 00:00,50,149,1,C71156,7
12/05/2026 00:00,64,149,1,C711137,4
12/05/2026 00:00,28,149,1,C51195,3
12/05/2026 00:00,50,149,1,48761,6
12/05/2026 00:00,28,149,1,C7111346,1
12/05/2026 00:00,50,149,1,C7154,1
12/05/2026 00:00,28,149,2,245,37
12/05/2026 00:00,28,149,1,C7116396,22
12/05/2026 00:00,50,149,1,48115,2
12/05/2026 00:00,28,149,1,482167,2
12/05/2026 00:00,50,149,1,C512224,2
12/05/2026 00:00,50,149,2,245,6
12/05/2026 00:00,28,149,1,6863,96
12/05/2026 00:00,50,149,1,6863,2
12/05/2026 00:00,28,149,1,C71117,13
12/05/2026 00:00,28,149,1,C51377,6
12/05/2026 00:00,28,149,2,196,74
12/05/2026 00:00,0,149,1,C7122453,69
12/05/2026 00:00,0,149,1,C71423,6
12/05/2026 00:00,0,149,1,C7126174,6
12/05/2026 00:00,0,149,1,C713,2
12/05/2026 00:00,28,149,1,C71156,7
12/05/2026 00:00,50,149,1,C7116396,2
12/05/2026 00:00,28,149,2,154,19
12/05/2026 00:00,0,149,1,34362,5
12/05/2026 00:00,28,149,1,C711473,4
12/05/2026 00:00,28,149,1,C51478133,3
12/05/2026 00:00,28,149,1,C712156,4
12/05/2026 00:00,28,149,1,C51265,1
12/05/2026 00:00,26,154,1,C71178,7
12/05/2026 00:00,28,154,2,3,21
12/05/2026 00:00,50,154,1,C711112,9
12/05/2026 00:00,28,154,1,C7191668,1
12/05/2026 00:00,28,154,2,106,22
12/05/2026 00:00,26,154,2,3,2
12/05/2026 00:00,28,154,1,C7119546,3
12/05/2026 00:00,50,154,2,106,2
12/05/2026 00:00,28,154,2,62,9
12/05/2026 00:00,50,154,1,C71137,14
12/05/2026 00:00,28,154,1,C5268944,5
12/05/2026 00:00,28,154,2,97,17
12/05/2026 00:00,28,154,2,39,10
12/05/2026 00:00,0,154,1,C7126174,5
12/05/2026 00:00,28,154,1,C7126174,1
12/05/2026 00:00,28,160,2,36,1
12/05/2026 00:00,0,160,1,C7126197,4
12/05/2026 00:00,28,160,1,C7114365,1
12/05/2026 00:00,0,160,1,C7122453,1
12/05/2026 00:00,0,160,1,C712541,22
12/05/2026 00:00,0,160,1,C74151,1
12/05/2026 00:00,0,160,1,C71254,1
12/05/2026 00:00,28,161,1,C7117561,2
12/05/2026 00:00,0,176,1,C7112977,4
12/05/2026 00:00,28,196,1,C5151481,39
12/05/2026 00:00,28,196,1,C71117,14
12/05/2026 00:00,28,196,1,C51265,7
12/05/2026 00:00,26,196,2,14,2
12/05/2026 00:00,68,196,2,77,1
12/05/2026 00:00,28,196,1,C711839,12
12/05/2026 00:00,0,196,1,C7126615,7
12/05/2026 00:00,68,196,2,111,24
12/05/2026 00:00,28,196,1,C7191544,6
12/05/2026 00:00,50,196,2,107,2
12/05/2026 00:00,68,196,2,245,1
12/05/2026 00:00,28,196,2,154,41
12/05/2026 00:00,68,196,2,87,4
12/05/2026 00:00,68,196,1,C71117,1
12/05/2026 00:00,27,196,1,4831,1
12/05/2026 00:00,28,196,2,237,1
12/05/2026 00:00,56,196,2,149,1
12/05/2026 00:00,28,196,2,245,61
12/05/2026 00:00,28,196,2,106,3
12/05/2026 00:00,28,196,2,107,33
12/05/2026 00:00,68,196,1,C51265,2
12/05/2026 00:00,68,196,1,C575672,2
12/05/2026 00:00,30,196,1,C71117,2
12/05/2026 00:00,28,196,1,C71156,12
12/05/2026 00:00,28,196,1,C7154,2
12/05/2026 00:00,28,196,1,C7116294,10
12/05/2026 00:00,28,196,1,C7128,2
12/05/2026 00:00,26,196,1,C7127253,6
12/05/2026 00:00,28,196,2,149,28
12/05/2026 00:00,28,196,1,C711495,30
12/05/2026 00:00,28,196,1,C515567,3
12/05/2026 00:00,28,196,1,C575672,1
12/05/2026 00:00,28,196,1,C7111346,1
12/05/2026 00:00,28,196,1,C7127253,6
12/05/2026 00:00,28,196,2,111,45
12/05/2026 00:00,68,196,1,C651619,1
12/05/2026 00:00,68,196,1,C7116396,6
12/05/2026 00:00,50,196,1,C7154,1
12/05/2026 00:00,28,196,2,87,9
12/05/2026 00:00,28,196,1,C51377,6
12/05/2026 00:00,28,196,1,C71229,1
12/05/2026 00:00,28,196,1,C71161,1
12/05/2026 00:00,55,196,1,4831,1
12/05/2026 00:00,0,196,1,C7126174,10
12/05/2026 00:00,28,196,1,C7118284,3
12/05/2026 00:00,26,196,1,C53422,1
12/05/2026 00:00,68,196,1,C7191544,11
12/05/2026 00:00,26,196,2,3,3
12/05/2026 00:00,68,196,2,149,1
12/05/2026 00:00,0,202,2,39,2
12/05/2026 00:00,0,245,1,C7126174,8
12/05/2026 00:00,50,245,1,C5151481,3
12/05/2026 00:00,50,245,2,106,12
12/05/2026 00:00,28,245,1,C71116,10
12/05/2026 00:00,50,245,1,C71116,2
12/05/2026 00:00,28,245,2,154,13
12/05/2026 00:00,28,245,2,107,15
12/05/2026 00:00,28,245,2,106,68
12/05/2026 00:00,28,245,1,C711839,1
12/05/2026 00:00,0,245,1,C5153574,3
12/05/2026 00:00,28,245,1,C5151481,7
12/05/2026 00:00,28,245,1,C7126174,5
12/05/2026 00:00,28,245,1,C71156,2
12/05/2026 00:00,26,245,2,107,3
12/05/2026 00:00,28,245,2,196,7
13/05/2026 00:00,0,3,1,C711137,3
13/05/2026 00:00,0,3,1,C7127,5
13/05/2026 00:00,0,3,1,C71187,1
13/05/2026 00:00,0,3,1,C711147,7
13/05/2026 00:00,0,3,1,C711716,8
13/05/2026 00:00,0,3,1,C711697,7
13/05/2026 00:00,0,3,1,C711456,3
13/05/2026 00:00,0,3,1,C71245,4
13/05/2026 00:00,0,3,1,C7111464,5
13/05/2026 00:00,0,3,1,C7119951,5
13/05/2026 00:00,0,3,1,C711918,3
13/05/2026 00:00,0,3,1,C7119953,1
13/05/2026 00:00,28,3,1,C71187,3
13/05/2026 00:00,0,5,1,C711151,1
13/05/2026 00:00,0,6,1,C711794,11
13/05/2026 00:00,0,6,1,C711143,14
13/05/2026 00:00,0,7,1,C71167,3
13/05/2026 00:00,0,7,1,481728,9
13/05/2026 00:00,0,7,1,C712197,3
13/05/2026 00:00,0,7,1,C7128362,5
13/05/2026 00:00,0,7,1,C71169,2
13/05/2026 00:00,0,7,1,C711676,3
13/05/2026 00:00,0,8,1,C71115,1
13/05/2026 00:00,0,8,1,C7128969,3
13/05/2026 00:00,0,9,1,C71278,18
13/05/2026 00:00,0,9,1,C711917,19
13/05/2026 00:00,0,10,1,C712457,3
13/05/2026 00:00,0,10,1,C7121993,1
13/05/2026 00:00,0,11,1,C7113646,8
13/05/2026 00:00,0,12,1,C71152,1
13/05/2026 00:00,0,12,1,C71164,2
13/05/2026 00:00,0,14,1,C7123121,1
13/05/2026 00:00,0,14,1,C711946,6
13/05/2026 00:00,0,14,1,C51515832,9
13/05/2026 00:00,0,14,1,C7128329,1
13/05/2026 00:00,0,14,1,C711913,1
13/05/2026 00:00,32,39,1,482375,1
13/05/2026 00:00,28,39,1,C7123836,1
13/05/2026 00:00,28,39,2,154,1
13/05/2026 00:00,28,52,2,196,1
13/05/2026 00:00,28,53,2,149,1
13/05/2026 00:00,0,53,2,196,7
13/05/2026 00:00,26,53,2,107,1
13/05/2026 00:00,32,53,1,C575672,1
13/05/2026 00:00,28,53,2,154,3
13/05/2026 00:00,28,53,1,C71116,1
13/05/2026 00:00,0,62,1,C71218,12
13/05/2026 00:00,0,62,1,C7111464,1
13/05/2026 00:00,28,77,2,196,1
13/05/2026 00:00,28,77,2,149,1
13/05/2026 00:00,68,77,2,196,10
13/05/2026 00:00,28,87,2,196,4
13/05/2026 00:00,28,87,2,111,2
13/05/2026 00:00,28,87,1,48526,2
13/05/2026 00:00,68,87,2,196,1
13/05/2026 00:00,50,87,1,C71116,2
13/05/2026 00:00,28,87,2,107,4
13/05/2026 00:00,28,87,1,C71137,3
13/05/2026 00:00,50,87,1,C71137,4
13/05/2026 00:00,0,90,1,C71261,2
13/05/2026 00:00,0,90,1,C73598,2
13/05/2026 00:00,0,90,1,C5191176,2
13/05/2026 00:00,0,92,1,C7396,2
13/05/2026 00:00,0,92,1,C514886,1
13/05/2026 00:00,0,94,1,4837,1
13/05/2026 00:00,32,95,1,481674,1
13/05/2026 00:00,26,95,1,C7111583,2
13/05/2026 00:00,35,95,1,C7191844,2
13/05/2026 00:00,32,95,1,48365,2
13/05/2026 00:00,32,97,1,C5151483,1
13/05/2026 00:00,35,97,1,C5151483,1
13/05/2026 00:00,32,97,1,481845,3
13/05/2026 00:00,35,97,1,C711166,1
13/05/2026 00:00,34,97,1,C711166,2
13/05/2026 00:00,32,97,1,C719151,1
13/05/2026 00:00,0,99,1,C711855,2
13/05/2026 00:00,0,99,1,C7126651,1
13/05/2026 00:00,0,100,1,C7121129,1
13/05/2026 00:00,0,101,1,C71216,2
13/05/2026 00:00,0,101,1,C7111152,2
13/05/2026 00:00,0,105,2,162,1
13/05/2026 00:00,28,106,1,C51271,1
13/05/2026 00:00,0,106,1,C7127299,5
13/05/2026 00:00,0,106,1,C7126174,3
13/05/2026 00:00,28,106,2,123,1
13/05/2026 00:00,0,107,1,C73994,1
13/05/2026 00:00,50,107,1,482167,1
13/05/2026 00:00,28,107,2,3,12
13/05/2026 00:00,32,107,2,3,2
13/05/2026 00:00,0,107,1,C7126174,3
13/05/2026 00:00,28,107,1,C5151481,2
13/05/2026 00:00,28,107,2,14,10
13/05/2026 00:00,0,107,1,C71245,1
13/05/2026 00:00,28,107,1,C512117,12
13/05/2026 00:00,28,107,2,97,3
13/05/2026 00:00,28,107,1,C7126174,1
13/05/2026 00:00,28,108,1,481448,1
13/05/2026 00:00,28,108,1,C7113646,1
13/05/2026 00:00,28,108,1,C71137,1
13/05/2026 00:00,28,108,2,11,6
13/05/2026 00:00,28,111,1,6863,1
13/05/2026 00:00,28,111,1,482167,1
13/05/2026 00:00,50,111,1,C51377,4
13/05/2026 00:00,28,111,1,C73242,2
13/05/2026 00:00,28,111,1,C51362,2
13/05/2026 00:00,28,111,2,3,10
13/05/2026 00:00,50,111,2,245,4
13/05/2026 00:00,50,111,2,196,3
13/05/2026 00:00,50,111,1,C51478133,1
13/05/2026 00:00,28,111,2,154,18
13/05/2026 00:00,28,111,1,C711138,2
13/05/2026 00:00,28,111,1,C71117,2
13/05/2026 00:00,28,111,2,196,22
13/05/2026 00:00,68,111,1,C575672,1
13/05/2026 00:00,28,111,1,C711473,3
13/05/2026 00:00,68,111,2,249,2
13/05/2026 00:00,68,111,1,C71116,5
13/05/2026 00:00,28,111,1,C71116,2
13/05/2026 00:00,0,111,1,C7849,1
13/05/2026 00:00,28,111,2,149,12
13/05/2026 00:00,64,111,1,C71155,2
13/05/2026 00:00,64,111,1,C51362,6
13/05/2026 00:00,28,111,1,C71761,1
13/05/2026 00:00,50,111,2,149,7
13/05/2026 00:00,64,111,1,C711575,3
13/05/2026 00:00,0,111,1,C7126174,9
13/05/2026 00:00,28,111,1,C711839,1
13/05/2026 00:00,64,111,1,C711586,17
13/05/2026 00:00,32,111,1,C7111,2
13/05/2026 00:00,26,111,1,C71156,2
13/05/2026 00:00,28,111,1,C7121613,5
13/05/2026 00:00,28,111,1,482682,2
13/05/2026 00:00,50,111,1,C7112555,1
13/05/2026 00:00,28,111,2,14,5
13/05/2026 00:00,28,111,1,C51377,29
13/05/2026 00:00,28,111,2,245,40
13/05/2026 00:00,28,111,2,202,1
13/05/2026 00:00,28,111,1,481374,3
13/05/2026 00:00,28,111,1,C575672,2
13/05/2026 00:00,28,111,1,C711835,24
13/05/2026 00:00,68,111,2,196,8
13/05/2026 00:00,64,111,1,C71179,2
13/05/2026 00:00,28,111,1,48298,3
13/05/2026 00:00,28,111,1,C7126174,2
13/05/2026 00:00,28,111,1,C7116396,3
13/05/2026 00:00,0,115,2,87,2
13/05/2026 00:00,0,123,1,C7126174,2
13/05/2026 00:00,28,149,2,162,3
13/05/2026 00:00,50,149,1,6864,4
13/05/2026 00:00,28,149,2,196,87
13/05/2026 00:00,50,149,1,482167,4
13/05/2026 00:00,0,149,1,C7382,1
13/05/2026 00:00,28,149,1,48115,6
13/05/2026 00:00,50,149,1,48115,2
13/05/2026 00:00,50,149,2,245,13
13/05/2026 00:00,28,149,1,C512225,6
13/05/2026 00:00,28,149,1,C71161,5
13/05/2026 00:00,50,149,1,C71116,2
13/05/2026 00:00,50,149,1,C51265,2
13/05/2026 00:00,0,149,1,34362,1
13/05/2026 00:00,28,149,1,482167,7
13/05/2026 00:00,28,149,1,C71156,6
13/05/2026 00:00,28,149,1,C711473,9
13/05/2026 00:00,28,149,2,97,7
13/05/2026 00:00,28,149,1,C51265,3
13/05/2026 00:00,28,149,1,C71117,12
13/05/2026 00:00,28,149,1,6863,22
13/05/2026 00:00,0,149,1,C713,1
13/05/2026 00:00,50,149,2,111,94
13/05/2026 00:00,28,149,1,6864,4
13/05/2026 00:00,28,149,1,6871,13
13/05/2026 00:00,50,149,1,C51377,82
13/05/2026 00:00,28,149,1,687,6
13/05/2026 00:00,28,149,1,C7116396,16
13/05/2026 00:00,50,149,1,687,12
13/05/2026 00:00,0,149,1,C73692,1
13/05/2026 00:00,28,149,1,C7191775,5
13/05/2026 00:00,28,149,1,C51478133,5
13/05/2026 00:00,28,149,1,C71116,3
13/05/2026 00:00,28,149,1,482797,1
13/05/2026 00:00,50,149,1,C711899,33
13/05/2026 00:00,11,149,2,111,11
13/05/2026 00:00,0,149,1,C7122453,58
13/05/2026 00:00,32,149,1,C711347,2
13/05/2026 00:00,50,149,1,C512224,7
13/05/2026 00:00,50,149,1,6871,6
13/05/2026 00:00,0,149,1,C73276,1
13/05/2026 00:00,0,149,1,C73994,1
13/05/2026 00:00,0,149,1,C71423,4
13/05/2026 00:00,28,149,2,111,80
13/05/2026 00:00,50,149,2,196,20
13/05/2026 00:00,28,149,1,C51221,1
13/05/2026 00:00,28,149,1,6869,4
13/05/2026 00:00,64,149,1,C711575,4
13/05/2026 00:00,28,149,2,107,2
13/05/2026 00:00,28,149,2,154,22
13/05/2026 00:00,50,149,1,6869,1
13/05/2026 00:00,28,149,1,C7127299,3
13/05/2026 00:00,50,149,1,C7116396,11
13/05/2026 00:00,28,149,2,3,6
13/05/2026 00:00,28,149,1,C71335,7
13/05/2026 00:00,0,149,1,C7849,5
13/05/2026 00:00,64,149,1,482797,1
13/05/2026 00:00,50,149,1,C512225,2
13/05/2026 00:00,28,149,1,482117,2
13/05/2026 00:00,50,149,1,C7111,4
13/05/2026 00:00,28,149,1,C5152173,2
13/05/2026 00:00,28,149,1,C71446,1
13/05/2026 00:00,0,149,1,C7126174,12
13/05/2026 00:00,28,149,1,C51377,4
13/05/2026 00:00,28,149,1,C512224,25
13/05/2026 00:00,28,149,2,245,39
13/05/2026 00:00,28,149,1,48761,8
13/05/2026 00:00,28,149,1,C711347,6
13/05/2026 00:00,28,149,1,C5151481,3
13/05/2026 00:00,0,154,1,C51519286,1
13/05/2026 00:00,53,154,1,C7111479,2
13/05/2026 00:00,32,154,1,482557,1
13/05/2026 00:00,26,154,1,482739,2
13/05/2026 00:00,53,154,1,48135,1
13/05/2026 00:00,28,154,1,C711112,2
13/05/2026 00:00,50,154,1,C71169,4
13/05/2026 00:00,26,154,2,97,14
13/05/2026 00:00,50,154,1,C711386,2
13/05/2026 00:00,50,154,2,106,2
13/05/2026 00:00,28,154,2,14,5
13/05/2026 00:00,28,154,1,C7126174,2
13/05/2026 00:00,26,154,1,C63715,1
13/05/2026 00:00,50,154,1,C7116396,4
13/05/2026 00:00,28,154,2,39,6
13/05/2026 00:00,32,154,1,48367,2
13/05/2026 00:00,28,154,2,106,27
13/05/2026 00:00,28,154,2,3,4
13/05/2026 00:00,56,154,1,C71137,19
13/05/2026 00:00,28,154,1,C7112396,3
13/05/2026 00:00,28,154,2,97,13
13/05/2026 00:00,0,154,1,C7126174,6
13/05/2026 00:00,50,154,1,481934,1
13/05/2026 00:00,28,154,1,C71137,6
13/05/2026 00:00,50,154,1,C711112,2
13/05/2026 00:00,0,160,1,C712541,21
13/05/2026 00:00,0,160,1,C7126197,2
13/05/2026 00:00,0,160,1,C74151,4
13/05/2026 00:00,0,160,1,C73422,2
13/05/2026 00:00,28,160,1,C552221,9
13/05/2026 00:00,28,160,1,C712792,2
13/05/2026 00:00,0,160,1,C7122453,4
13/05/2026 00:00,28,160,1,C711482,2
13/05/2026 00:00,28,160,1,C5152567,1
13/05/2026 00:00,28,161,1,C5689214,1
13/05/2026 00:00,28,161,1,C7117561,5
