Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
01/08/2026 00:00,V40,O69,T,O47,8
01/08/2026 00:00,V13,O69,T,O47,1
01/08/2026 00:00,V40,O69,C,C682,6
01/08/2026 00:00,V1,O69,C,C230,2
01/08/2026 00:00,V37,O69,C,C1029,5
01/08/2026 00:00,V40,O69,T,O79,2
01/08/2026 00:00,V15,O69,C,C776,1
01/08/2026 00:00,V40,O69,C,C1359,9
01/08/2026 00:00,V40,O69,C,C920,3
01/08/2026 00:00,V15,O69,C,C684,8
01/08/2026 00:00,V15,O69,T,O1,4
01/08/2026 00:00,V40,O69,C,C1036,14
01/08/2026 00:00,V15,O69,C,C1036,7
01/08/2026 00:00,V40,O69,C,C886,2
01/08/2026 00:00,V15,O69,C,C1112,2
01/08/2026 00:00,V15,O69,C,C1077,2
01/08/2026 00:00,V26,O69,T,O30,2
01/08/2026 00:00,V15,O69,T,O44,5
01/08/2026 00:00,V15,O69,C,C1082,4
01/08/2026 00:00,V15,O69,C,C1152,5
01/08/2026 00:00,V15,O69,T,O53,115
01/08/2026 00:00,V15,O69,T,O79,37
01/08/2026 00:00,V1,O69,C,C1208,4
01/08/2026 00:00,V26,O69,C,C689,3
01/08/2026 00:00,V15,O69,T,O54,13
01/08/2026 00:00,V1,O69,C,C1490,1
01/08/2026 00:00,V15,O69,T,O27,4
01/08/2026 00:00,V15,O69,C,C1125,1
01/08/2026 00:00,V37,O69,C,C688,4
01/08/2026 00:00,V15,O69,C,C1250,1
01/08/2026 00:00,V15,O69,T,O47,117
01/08/2026 00:00,V15,O69,T,O45,9
01/08/2026 00:00,V15,O69,C,C679,7
01/08/2026 00:00,V15,O69,C,C1025,2
01/08/2026 00:00,V15,O69,C,C1290,1
01/08/2026 00:00,V15,O69,T,O30,2
01/08/2026 00:00,V15,O69,C,C946,5
01/08/2026 00:00,V6,O69,T,O30,4
01/08/2026 00:00,V6,O69,C,C1231,5
01/08/2026 00:00,V1,O70,C,C1058,1
01/08/2026 00:00,V1,O75,C,C1014,3
01/08/2026 00:00,V1,O75,C,C280,1
01/08/2026 00:00,V15,O79,C,C920,2
01/08/2026 00:00,V15,O79,C,C1036,3
01/08/2026 00:00,V15,O79,T,O53,2
01/08/2026 00:00,V15,O79,T,O54,27
01/08/2026 00:00,V1,O79,C,C1197,9
01/08/2026 00:00,V15,O79,T,O50,5
01/08/2026 00:00,V15,O79,T,O47,27
01/08/2026 00:00,V18,O79,C,C926,2
01/08/2026 00:00,V15,O79,T,O45,61
01/08/2026 00:00,V26,O79,T,O45,1
01/08/2026 00:00,V26,O79,C,C719,3
01/08/2026 00:00,V15,O79,T,O69,4
01/08/2026 00:00,V15,O79,T,O44,110
01/08/2026 00:00,V15,O79,C,C1197,4
01/08/2026 00:00,V15,O79,C,C1152,2
01/08/2026 00:00,V26,O79,T,O44,10
01/08/2026 00:00,V15,O79,C,C1082,1
02/08/2026 00:00,V1,O1,C,C1049,10
02/08/2026 00:00,V1,O1,C,C680,1
02/08/2026 00:00,V1,O1,C,C1160,8
02/08/2026 00:00,V1,O1,C,C904,3
02/08/2026 00:00,V1,O3,C,C915,2
02/08/2026 00:00,V1,O3,C,C513,12
02/08/2026 00:00,V1,O5,C,C215,2
02/08/2026 00:00,V1,O5,C,C1121,4
02/08/2026 00:00,V1,O5,C,C256,17
02/08/2026 00:00,V1,O7,C,C1237,11
02/08/2026 00:00,V1,O7,C,C1085,2
02/08/2026 00:00,V1,O9,C,C977,39
02/08/2026 00:00,V1,O9,T,O46,1
02/08/2026 00:00,V26,O20,T,O79,3
02/08/2026 00:00,V15,O20,C,C1167,9
02/08/2026 00:00,V1,O20,C,C1276,28
02/08/2026 00:00,V15,O20,C,C1276,46
02/08/2026 00:00,V1,O22,T,O69,15
02/08/2026 00:00,V40,O30,T,O47,1
02/08/2026 00:00,V15,O30,T,O69,2
02/08/2026 00:00,V26,O30,C,C1082,6
02/08/2026 00:00,V15,O30,T,O79,15
02/08/2026 00:00,V26,O30,T,O79,2
02/08/2026 00:00,V15,O30,T,O54,4
02/08/2026 00:00,V1,O34,C,C827,1
02/08/2026 00:00,V1,O35,C,C1505,1
02/08/2026 00:00,V13,O36,C,C1176,11
02/08/2026 00:00,V1,O39,C,C127,1
02/08/2026 00:00,V1,O40,C,C1076,1
02/08/2026 00:00,V1,O40,C,C978,2
02/08/2026 00:00,V1,O40,C,C694,1
02/08/2026 00:00,V1,O40,C,C115,1
02/08/2026 00:00,V26,O44,T,O54,1
02/08/2026 00:00,V26,O44,T,O37,5
02/08/2026 00:00,V1,O45,C,C1197,2
02/08/2026 00:00,V15,O45,T,O1,6
02/08/2026 00:00,V15,O45,T,O11,6
02/08/2026 00:00,V15,O45,C,C685,3
02/08/2026 00:00,V15,O45,C,C1142,4
02/08/2026 00:00,V15,O45,C,C722,3
02/08/2026 00:00,V15,O46,T,O9,14
02/08/2026 00:00,V15,O46,C,C1037,11
02/08/2026 00:00,V13,O46,T,O9,6
02/08/2026 00:00,V13,O46,C,C977,3
02/08/2026 00:00,V37,O46,C,C1037,4
02/08/2026 00:00,V1,O47,C,C1197,7
02/08/2026 00:00,V18,O47,C,C1122,2
02/08/2026 00:00,V37,O47,C,C1082,7
02/08/2026 00:00,V18,O47,T,O1,1
02/08/2026 00:00,V15,O47,C,C1024,2
02/08/2026 00:00,V4,O47,T,O69,49
02/08/2026 00:00,V15,O47,T,O53,69
02/08/2026 00:00,V37,O47,T,O59,3
02/08/2026 00:00,V15,O47,C,C1036,6
02/08/2026 00:00,V26,O47,T,O79,2
02/08/2026 00:00,V15,O47,C,C1152,2
02/08/2026 00:00,V15,O47,C,C1029,2
02/08/2026 00:00,V15,O47,T,O54,2
02/08/2026 00:00,V37,O47,C,C1034,2
02/08/2026 00:00,V15,O47,C,C682,37
02/08/2026 00:00,V37,O47,C,C1029,8
02/08/2026 00:00,V15,O47,C,C689,3
02/08/2026 00:00,V15,O47,C,C1114,3
02/08/2026 00:00,V26,O47,T,O53,8
02/08/2026 00:00,V15,O47,T,O79,45
02/08/2026 00:00,V15,O47,C,C1313,10
02/08/2026 00:00,V15,O47,T,O69,23
02/08/2026 00:00,V15,O47,C,C684,3
02/08/2026 00:00,V37,O47,C,C688,5
02/08/2026 00:00,V15,O47,T,O59,2
02/08/2026 00:00,V15,O47,C,C299,2
02/08/2026 00:00,V15,O47,C,C1448,1
02/08/2026 00:00,V37,O47,C,C1058,5
02/08/2026 00:00,V15,O47,C,C903,4
02/08/2026 00:00,V15,O47,C,C1025,2
02/08/2026 00:00,V15,O47,C,C1069,3
02/08/2026 00:00,V15,O47,C,C1027,5
02/08/2026 00:00,V15,O47,C,C45,1
02/08/2026 00:00,V37,O47,C,C1027,11
02/08/2026 00:00,V15,O47,C,C826,2
02/08/2026 00:00,V15,O47,C,C524,22
02/08/2026 00:00,V15,O47,C,C224,1
02/08/2026 00:00,V26,O47,C,C689,1
02/08/2026 00:00,V15,O53,T,O54,22
02/08/2026 00:00,V15,O53,C,C1036,11
02/08/2026 00:00,V15,O53,C,C1152,3
02/08/2026 00:00,V1,O53,C,C1302,2
02/08/2026 00:00,V26,O53,T,O47,1
02/08/2026 00:00,V15,O53,T,O69,97
02/08/2026 00:00,V15,O53,C,C1025,2
02/08/2026 00:00,V15,O53,T,O47,80
02/08/2026 00:00,V15,O53,C,C72,2
02/08/2026 00:00,V15,O53,C,C684,15
02/08/2026 00:00,V15,O53,T,O1,4
02/08/2026 00:00,V26,O53,C,C684,7
02/08/2026 00:00,V15,O53,C,C1313,2
02/08/2026 00:00,V15,O53,T,O11,2
02/08/2026 00:00,V26,O53,C,C1036,1
02/08/2026 00:00,V40,O53,T,O47,1
02/08/2026 00:00,V15,O53,T,O79,22
02/08/2026 00:00,V26,O53,T,O69,11
02/08/2026 00:00,V15,O53,C,C689,9
02/08/2026 00:00,V26,O53,C,C681,19
02/08/2026 00:00,V15,O53,C,C903,1
02/08/2026 00:00,V15,O53,T,O59,5
02/08/2026 00:00,V15,O53,C,C1023,2
02/08/2026 00:00,V26,O53,T,O54,2
02/08/2026 00:00,V26,O53,C,C280,2
02/08/2026 00:00,V15,O53,C,C42,30
02/08/2026 00:00,V15,O53,C,C681,25
02/08/2026 00:00,V15,O53,C,C45,19
02/08/2026 00:00,V1,O53,C,C1477,4
02/08/2026 00:00,V1,O53,C,C1514,3
02/08/2026 00:00,V15,O53,C,C898,1
02/08/2026 00:00,V15,O53,C,C112,3
02/08/2026 00:00,V15,O53,C,C682,1
02/08/2026 00:00,V15,O53,C,C43,1
02/08/2026 00:00,V15,O53,T,O37,7
02/08/2026 00:00,V1,O53,C,C1130,49
02/08/2026 00:00,V15,O53,C,C928,2
02/08/2026 00:00,V15,O53,C,C1120,1
02/08/2026 00:00,V1,O53,C,C1197,5
02/08/2026 00:00,V15,O53,C,C1395,3
02/08/2026 00:00,V15,O53,C,C1082,14
02/08/2026 00:00,V13,O54,C,C138,1
02/08/2026 00:00,V26,O54,T,O44,3
02/08/2026 00:00,V15,O54,T,O37,9
02/08/2026 00:00,V1,O54,C,C1197,5
02/08/2026 00:00,V15,O54,T,O1,13
02/08/2026 00:00,V26,O54,C,C980,2
02/08/2026 00:00,V15,O54,T,O44,2
02/08/2026 00:00,V15,O54,T,O45,1
02/08/2026 00:00,V15,O54,T,O79,14
02/08/2026 00:00,V26,O54,T,O79,3
02/08/2026 00:00,V15,O54,C,C1197,1
02/08/2026 00:00,V26,O54,T,O45,1
02/08/2026 00:00,V15,O54,T,O20,50
02/08/2026 00:00,V15,O57,C,C819,1
02/08/2026 00:00,V1,O57,C,C1183,18
02/08/2026 00:00,V15,O57,C,C992,1
02/08/2026 00:00,V15,O57,C,C983,3
02/08/2026 00:00,V15,O57,C,C1001,2
02/08/2026 00:00,V15,O57,C,C1009,2
02/08/2026 00:00,V1,O57,C,C1182,11
02/08/2026 00:00,V15,O57,C,C1262,1
02/08/2026 00:00,V15,O57,C,C757,1
02/08/2026 00:00,V15,O58,C,C990,1
02/08/2026 00:00,V17,O58,C,C991,2
02/08/2026 00:00,V15,O58,C,C1004,1
02/08/2026 00:00,V15,O58,C,C1052,1
02/08/2026 00:00,V15,O58,C,C991,4
02/08/2026 00:00,V1,O59,T,O47,2
02/08/2026 00:00,V15,O59,T,O47,4
02/08/2026 00:00,V1,O65,C,C1094,1
02/08/2026 00:00,V1,O65,C,C828,1
02/08/2026 00:00,V40,O69,C,C1359,1
02/08/2026 00:00,V30,O69,T,O47,4
02/08/2026 00:00,V15,O69,T,O44,2
02/08/2026 00:00,V26,O69,C,C689,1
02/08/2026 00:00,V15,O69,C,C946,1
02/08/2026 00:00,V15,O69,C,C1030,1
02/08/2026 00:00,V1,O69,C,C1208,7
02/08/2026 00:00,V40,O69,C,C131,1
02/08/2026 00:00,V1,O69,C,C230,1
02/08/2026 00:00,V15,O69,T,O47,106
02/08/2026 00:00,V15,O69,T,O30,21
02/08/2026 00:00,V15,O69,T,O45,24
02/08/2026 00:00,V40,O69,C,C682,3
02/08/2026 00:00,V15,O69,T,O54,13
02/08/2026 00:00,V15,O69,C,C1012,3
02/08/2026 00:00,V15,O69,C,C1072,1
02/08/2026 00:00,V15,O69,C,C1027,1
02/08/2026 00:00,V15,O69,C,C688,3
02/08/2026 00:00,V40,O69,T,O53,5
02/08/2026 00:00,V15,O69,C,C903,1
02/08/2026 00:00,V15,O69,C,C1152,7
02/08/2026 00:00,V40,O69,T,O47,17
02/08/2026 00:00,V15,O69,T,O53,95
02/08/2026 00:00,V15,O69,T,O1,4
02/08/2026 00:00,V15,O69,T,O27,8
02/08/2026 00:00,V40,O69,C,C681,1
02/08/2026 00:00,V15,O69,C,C1082,6
02/08/2026 00:00,V15,O69,C,C1197,3
02/08/2026 00:00,V15,O69,T,O79,57
02/08/2026 00:00,V15,O69,C,C1036,6
02/08/2026 00:00,V26,O69,T,O30,1
02/08/2026 00:00,V30,O69,C,C1197,1
02/08/2026 00:00,V15,O69,C,C684,4
02/08/2026 00:00,V1,O69,C,C1197,15
02/08/2026 00:00,V40,O69,C,C1036,5
02/08/2026 00:00,V37,O69,C,C688,16
02/08/2026 00:00,V15,O69,C,C1313,2
02/08/2026 00:00,V40,O69,T,O76,1
02/08/2026 00:00,V15,O69,C,C1025,6
02/08/2026 00:00,V15,O69,T,O11,1
02/08/2026 00:00,V40,O69,T,O27,6
02/08/2026 00:00,V15,O69,C,C1359,1
02/08/2026 00:00,V13,O69,C,C802,6
02/08/2026 00:00,V15,O69,C,C1029,5
02/08/2026 00:00,V1,O70,C,C1125,2
02/08/2026 00:00,V1,O75,C,C928,5
02/08/2026 00:00,V26,O79,T,O44,24
02/08/2026 00:00,V1,O79,C,C1197,6
02/08/2026 00:00,V15,O79,C,C1313,4
02/08/2026 00:00,V15,O79,T,O54,49
02/08/2026 00:00,V15,O79,T,O44,125
02/08/2026 00:00,V15,O79,T,O45,60
02/08/2026 00:00,V15,O79,C,C1036,1
02/08/2026 00:00,V15,O79,C,C1197,2
02/08/2026 00:00,V15,O79,T,O50,6
02/08/2026 00:00,V15,O79,T,O47,22
02/08/2026 00:00,V15,O79,T,O69,2
03/08/2026 00:00,V1,O1,C,C904,3
03/08/2026 00:00,V1,O3,C,C512,6
03/08/2026 00:00,V1,O3,C,C513,11
03/08/2026 00:00,V1,O5,C,C256,5
03/08/2026 00:00,V1,O9,C,C977,5
03/08/2026 00:00,V1,O22,T,O69,14
03/08/2026 00:00,V15,O27,C,C826,1
03/08/2026 00:00,V15,O27,T,O47,2
03/08/2026 00:00,V40,O30,T,O69,1
03/08/2026 00:00,V15,O30,T,O79,2
03/08/2026 00:00,V18,O36,C,C1252,2
03/08/2026 00:00,V1,O40,C,C1070,2
03/08/2026 00:00,V1,O40,C,C848,3
03/08/2026 00:00,V1,O40,C,C1081,7
03/08/2026 00:00,V1,O40,C,C922,2
03/08/2026 00:00,V1,O45,C,C1197,2
03/08/2026 00:00,V15,O45,T,O1,3
03/08/2026 00:00,V26,O45,T,O69,1
03/08/2026 00:00,V15,O45,T,O69,3
03/08/2026 00:00,V13,O46,T,O9,4
03/08/2026 00:00,V15,O47,T,O11,2
03/08/2026 00:00,V15,O47,T,O30,20
03/08/2026 00:00,V15,O47,C,C1036,2
03/08/2026 00:00,V15,O47,C,C903,1
03/08/2026 00:00,V37,O47,C,C1058,4
03/08/2026 00:00,V15,O47,C,C682,29
03/08/2026 00:00,V15,O47,C,C980,3
03/08/2026 00:00,V15,O47,T,O79,36
03/08/2026 00:00,V15,O47,C,C886,2
03/08/2026 00:00,V15,O47,C,C1313,8
03/08/2026 00:00,V37,O47,C,C688,1
03/08/2026 00:00,V15,O47,C,C1236,2
03/08/2026 00:00,V15,O47,T,O69,18
03/08/2026 00:00,V15,O47,C,C719,3
03/08/2026 00:00,V15,O47,T,O1,2
03/08/2026 00:00,V1,O47,C,C1197,10
03/08/2026 00:00,V15,O47,C,C1025,1
03/08/2026 00:00,V15,O47,T,O53,53
03/08/2026 00:00,V15,O47,C,C1024,3
03/08/2026 00:00,V4,O47,T,O69,12
03/08/2026 00:00,V15,O47,C,C1029,3
03/08/2026 00:00,V15,O53,T,O54,5
03/08/2026 00:00,V26,O53,C,C682,1
03/08/2026 00:00,V15,O53,C,C1152,3
03/08/2026 00:00,V15,O53,T,O79,34
03/08/2026 00:00,V15,O53,C,C1060,1
03/08/2026 00:00,V13,O53,T,O1,3
03/08/2026 00:00,V26,O53,T,O47,9
03/08/2026 00:00,V26,O53,C,C43,10
03/08/2026 00:00,V15,O53,T,O59,5
03/08/2026 00:00,V15,O53,C,C1313,1
03/08/2026 00:00,V26,O53,C,C681,2
03/08/2026 00:00,V15,O53,C,C776,2
03/08/2026 00:00,V15,O53,T,O69,48
03/08/2026 00:00,V26,O53,C,C1030,7
03/08/2026 00:00,V26,O53,T,O54,3
03/08/2026 00:00,V15,O53,C,C903,3
03/08/2026 00:00,V15,O53,T,O47,48
03/08/2026 00:00,V15,O53,C,C681,17
03/08/2026 00:00,V15,O53,C,C1030,2
03/08/2026 00:00,V15,O53,C,C43,7
03/08/2026 00:00,V15,O53,C,C45,16
03/08/2026 00:00,V26,O53,T,O69,4
03/08/2026 00:00,V15,O53,C,C689,2
03/08/2026 00:00,V26,O53,T,O79,4
03/08/2026 00:00,V15,O53,C,C1036,13
03/08/2026 00:00,V15,O53,C,C684,5
03/08/2026 00:00,V15,O54,T,O20,4
03/08/2026 00:00,V13,O54,C,C526,24
03/08/2026 00:00,V13,O54,C,C1197,3
03/08/2026 00:00,V15,O54,C,C1197,5
03/08/2026 00:00,V22,O54,C,C526,34
03/08/2026 00:00,V26,O54,T,O44,3
03/08/2026 00:00,V1,O54,C,C1197,3
03/08/2026 00:00,V15,O54,T,O45,6
03/08/2026 00:00,V15,O54,T,O1,3
03/08/2026 00:00,V1,O57,C,C1182,14
03/08/2026 00:00,V15,O57,C,C839,1
03/08/2026 00:00,V1,O57,C,C1183,18
03/08/2026 00:00,V15,O57,C,C1316,2
03/08/2026 00:00,V15,O57,C,C1001,2
03/08/2026 00:00,V15,O57,C,C757,1
03/08/2026 00:00,V15,O57,C,C1009,1
03/08/2026 00:00,V15,O58,C,C22,1
03/08/2026 00:00,V15,O58,C,C990,1
03/08/2026 00:00,V15,O69,T,O47,84
03/08/2026 00:00,V40,O69,T,O20,2
03/08/2026 00:00,V40,O69,C,C886,2
03/08/2026 00:00,V15,O69,T,O45,35
03/08/2026 00:00,V15,O69,C,C1025,1
03/08/2026 00:00,V15,O69,C,C684,2
03/08/2026 00:00,V26,O69,C,C1197,1
03/08/2026 00:00,V15,O69,T,O79,75
03/08/2026 00:00,V15,O69,T,O30,39
03/08/2026 00:00,V40,O69,C,C1036,2
03/08/2026 00:00,V15,O69,C,C688,4
03/08/2026 00:00,V15,O69,T,O54,21
03/08/2026 00:00,V1,O69,C,C1197,21
03/08/2026 00:00,V26,O69,T,O30,3
03/08/2026 00:00,V15,O69,C,C776,2
03/08/2026 00:00,V15,O69,C,C1359,2
03/08/2026 00:00,V15,O69,C,C1036,8
03/08/2026 00:00,V15,O69,T,O1,1
03/08/2026 00:00,V15,O69,C,C1068,2
03/08/2026 00:00,V15,O69,T,O53,117
03/08/2026 00:00,V15,O69,C,C1313,2
03/08/2026 00:00,V40,O69,C,C682,1
03/08/2026 00:00,V15,O69,C,C1197,1
03/08/2026 00:00,V40,O69,C,C131,1
03/08/2026 00:00,V40,O69,T,O47,12
03/08/2026 00:00,V1,O69,C,C1208,3
03/08/2026 00:00,V15,O69,T,O44,4
03/08/2026 00:00,V40,O69,T,O53,4
03/08/2026 00:00,V13,O69,C,C1025,2
03/08/2026 00:00,V40,O69,C,C681,4
03/08/2026 00:00,V40,O69,C,C1359,12
03/08/2026 00:00,V26,O69,T,O79,1
03/08/2026 00:00,V15,O79,T,O44,113
03/08/2026 00:00,V15,O79,C,C1197,1
03/08/2026 00:00,V15,O79,T,O69,13
03/08/2026 00:00,V15,O79,C,C1313,3
03/08/2026 00:00,V15,O79,T,O54,22
03/08/2026 00:00,V15,O79,T,O45,25
03/08/2026 00:00,V26,O79,T,O44,16
03/08/2026 00:00,V26,O79,T,O54,8
03/08/2026 00:00,V15,O79,C,C719,2
03/08/2026 00:00,V1,O79,C,C1197,5
04/08/2026 00:00,V1,O1,C,C306,1
04/08/2026 00:00,V1,O3,C,C512,2
04/08/2026 00:00,V1,O3,C,C513,4
04/08/2026 00:00,V1,O4,C,C423,5
04/08/2026 00:00,V1,O5,C,C256,3
04/08/2026 00:00,V1,O7,C,C1237,7
04/08/2026 00:00,V1,O7,C,C1085,10
04/08/2026 00:00,V1,O7,C,C874,2
04/08/2026 00:00,V13,O20,C,C1152,2
04/08/2026 00:00,V1,O22,T,O69,9
04/08/2026 00:00,V15,O27,T,O69,1
04/08/2026 00:00,V15,O30,T,O79,6
04/08/2026 00:00,V15,O30,C,C776,1
04/08/2026 00:00,V1,O32,C,C424,3
04/08/2026 00:00,V1,O32,C,C1193,2
04/08/2026 00:00,V1,O32,C,C1040,1
04/08/2026 00:00,V1,O34,C,C1457,1
04/08/2026 00:00,V1,O34,C,C827,2
04/08/2026 00:00,V1,O34,C,C1412,2
04/08/2026 00:00,V1,O35,C,C736,1
04/08/2026 00:00,V13,O36,C,C1402,14
04/08/2026 00:00,V21,O36,C,C1356,3
04/08/2026 00:00,V15,O37,C,C1414,1
04/08/2026 00:00,V20,O37,C,C1349,4
04/08/2026 00:00,V1,O44,C,C1197,3
04/08/2026 00:00,V15,O44,T,O1,1
04/08/2026 00:00,V1,O44,T,O37,1
04/08/2026 00:00,V15,O45,T,O1,5
04/08/2026 00:00,V26,O45,T,O1,9
04/08/2026 00:00,V15,O45,C,C722,4
04/08/2026 00:00,V15,O45,C,C1197,1
04/08/2026 00:00,V1,O45,C,C1197,2
04/08/2026 00:00,V15,O45,C,C1142,2
04/08/2026 00:00,V26,O45,T,O69,1
04/08/2026 00:00,V15,O45,T,O69,1
04/08/2026 00:00,V1,O46,C,C1486,1
04/08/2026 00:00,V1,O46,C,C1198,1
04/08/2026 00:00,V15,O46,C,C1037,3
04/08/2026 00:00,V15,O47,C,C1313,2
04/08/2026 00:00,V15,O47,C,C682,26
04/08/2026 00:00,V15,O47,T,O20,1
04/08/2026 00:00,V45,O47,T,O54,1
04/08/2026 00:00,V15,O47,C,C946,1
04/08/2026 00:00,V1,O47,C,C1197,9
04/08/2026 00:00,V15,O47,C,C1029,5
04/08/2026 00:00,V13,O47,C,C1034,2
04/08/2026 00:00,V15,O47,T,O79,45
04/08/2026 00:00,V15,O47,C,C1027,4
04/08/2026 00:00,V15,O47,T,O53,27
04/08/2026 00:00,V37,O47,C,C1027,10
04/08/2026 00:00,V26,O47,T,O79,2
04/08/2026 00:00,V15,O47,C,C1069,4
04/08/2026 00:00,V15,O47,T,O69,11
04/08/2026 00:00,V15,O47,C,C689,1
04/08/2026 00:00,V13,O47,T,O54,3
04/08/2026 00:00,V15,O47,C,C45,4
04/08/2026 00:00,V15,O47,C,C1030,3
04/08/2026 00:00,V37,O47,C,C1058,2
04/08/2026 00:00,V15,O47,C,C1458,2
04/08/2026 00:00,V15,O47,T,O1,3
04/08/2026 00:00,V15,O47,C,C102,2
04/08/2026 00:00,V15,O47,C,C684,2
04/08/2026 00:00,V26,O53,C,C1036,2
04/08/2026 00:00,V15,O53,C,C1313,4
04/08/2026 00:00,V1,O53,C,C58,2
04/08/2026 00:00,V15,O53,C,C903,1
04/08/2026 00:00,V13,O53,C,C1082,16
04/08/2026 00:00,V15,O53,C,C1304,3
04/08/2026 00:00,V15,O53,C,C45,13
04/08/2026 00:00,V26,O53,C,C681,5
04/08/2026 00:00,V1,O53,C,C1441,2
04/08/2026 00:00,V15,O53,C,C72,4
04/08/2026 00:00,V15,O53,C,C749,2
04/08/2026 00:00,V15,O53,C,C689,9
04/08/2026 00:00,V15,O53,T,O79,17
04/08/2026 00:00,V15,O53,C,C1036,5
04/08/2026 00:00,V15,O53,T,O54,7
04/08/2026 00:00,V15,O53,C,C684,5
04/08/2026 00:00,V15,O53,C,C1152,6
04/08/2026 00:00,V15,O53,C,C42,15
04/08/2026 00:00,V1,O53,C,C1302,4
04/08/2026 00:00,V15,O53,T,O69,115
04/08/2026 00:00,V1,O53,C,C1294,2
04/08/2026 00:00,V26,O53,C,C1072,2
04/08/2026 00:00,V26,O53,C,C684,2
04/08/2026 00:00,V1,O53,C,C1483,1
04/08/2026 00:00,V15,O53,C,C1082,30
04/08/2026 00:00,V26,O53,C,C43,4
04/08/2026 00:00,V26,O53,T,O69,13
04/08/2026 00:00,V26,O53,T,O54,1
04/08/2026 00:00,V15,O53,T,O47,126
04/08/2026 00:00,V1,O53,C,C1130,59
04/08/2026 00:00,V15,O53,C,C1025,4
04/08/2026 00:00,V15,O53,C,C43,4
04/08/2026 00:00,V15,O53,C,C682,7
04/08/2026 00:00,V1,O53,C,C1514,3
04/08/2026 00:00,V15,O53,C,C1030,3
04/08/2026 00:00,V15,O53,C,C44,1
04/08/2026 00:00,V1,O53,C,C1197,2
04/08/2026 00:00,V15,O53,C,C961,1
04/08/2026 00:00,V26,O53,T,O79,3
04/08/2026 00:00,V15,O53,C,C681,10
04/08/2026 00:00,V26,O53,C,C1313,2
04/08/2026 00:00,V26,O53,T,O47,3
04/08/2026 00:00,V15,O54,T,O37,9
04/08/2026 00:00,V13,O54,C,C526,8
04/08/2026 00:00,V15,O54,T,O1,4
04/08/2026 00:00,V13,O54,C,C1197,1
04/08/2026 00:00,V13,O54,C,C1172,1
04/08/2026 00:00,V1,O54,C,C777,1
04/08/2026 00:00,V15,O54,T,O79,2
04/08/2026 00:00,V1,O54,C,C1197,4
04/08/2026 00:00,V26,O54,C,C982,2
04/08/2026 00:00,V15,O54,T,O44,5
04/08/2026 00:00,V1,O57,C,C1182,8
04/08/2026 00:00,V15,O57,C,C838,2
04/08/2026 00:00,V1,O57,C,C1183,12
04/08/2026 00:00,V1,O57,C,C1487,6
04/08/2026 00:00,V15,O57,C,C1001,2
04/08/2026 00:00,V15,O58,C,C842,3
04/08/2026 00:00,V1,O63,C,C938,2
04/08/2026 00:00,V1,O63,C,C959,6
04/08/2026 00:00,V15,O69,T,O79,66
04/08/2026 00:00,V15,O69,T,O30,2
04/08/2026 00:00,V15,O69,T,O27,3
04/08/2026 00:00,V15,O69,T,O54,13
04/08/2026 00:00,V15,O69,C,C776,6
04/08/2026 00:00,V40,O69,T,O76,2
04/08/2026 00:00,V40,O69,C,C886,1
04/08/2026 00:00,V15,O69,C,C1197,2
04/08/2026 00:00,V37,O69,C,C1027,20
04/08/2026 00:00,V1,O69,C,C1197,7
04/08/2026 00:00,V15,O69,C,C998,8
04/08/2026 00:00,V40,O69,C,C1036,1
04/08/2026 00:00,V15,O69,C,C1313,2
04/08/2026 00:00,V15,O69,T,O20,1
04/08/2026 00:00,V1,O69,C,C1208,4
04/08/2026 00:00,V40,O69,T,O27,6
04/08/2026 00:00,V15,O69,C,C681,2
04/08/2026 00:00,V37,O69,C,C688,3
04/08/2026 00:00,V15,O69,C,C679,14
04/08/2026 00:00,V15,O69,T,O53,92
04/08/2026 00:00,V15,O69,C,C1029,5
04/08/2026 00:00,V15,O69,T,O45,30
04/08/2026 00:00,V15,O69,C,C273,2
04/08/2026 00:00,V15,O69,C,C886,2
04/08/2026 00:00,V40,O69,C,C681,11
04/08/2026 00:00,V40,O69,C,C905,1
04/08/2026 00:00,V15,O69,C,C835,1
04/08/2026 00:00,V15,O69,C,C1359,2
04/08/2026 00:00,V40,O69,C,C920,6
04/08/2026 00:00,V40,O69,T,O47,37
04/08/2026 00:00,V15,O69,C,C1030,1
04/08/2026 00:00,V40,O69,C,C682,2
04/08/2026 00:00,V40,O69,C,C1359,11
04/08/2026 00:00,V15,O69,T,O47,66
04/08/2026 00:00,V40,O69,T,O53,6
04/08/2026 00:00,V15,O69,C,C684,5
04/08/2026 00:00,V15,O69,T,O44,3
04/08/2026 00:00,V15,O69,C,C845,1
04/08/2026 00:00,V1,O70,C,C1122,2
04/08/2026 00:00,V15,O79,C,C679,1
04/08/2026 00:00,V15,O79,T,O47,22
04/08/2026 00:00,V15,O79,T,O44,21
04/08/2026 00:00,V15,O79,C,C1313,10
04/08/2026 00:00,V1,O79,C,C1197,7
04/08/2026 00:00,V15,O79,T,O69,12
04/08/2026 00:00,V15,O79,C,C776,2
04/08/2026 00:00,V15,O79,T,O45,32
04/08/2026 00:00,V15,O79,C,C1348,1
04/08/2026 00:00,V1,O79,C,C769,1
04/08/2026 00:00,V15,O79,C,C684,1
04/08/2026 00:00,V15,O79,C,C1068,1
04/08/2026 00:00,V15,O79,T,O54,36
04/08/2026 00:00,V26,O79,T,O44,2
